id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3928557,Accogliente casa in un borgo quieto,20346905,Arrigo,,Trentino,45.92388,10.81808,Entire home/apt,80,7,119,2025-09-20,0.89,1,121,5,IT022191C2GLUABGE6
3935627,Casa al lago - bilocale con balcone,20386234,AppartamentiCristina,,Trentino,45.88048,10.85546,Entire home/apt,132,3,18,2025-09-03,0.14,8,323,1,IT022153B4C8ZUYGGH
3965750,Best view on the Dolomites,3967821,Victoria,,Trentino,46.28885,11.45424,Entire home/apt,117,2,20,2025-02-09,0.78,1,187,5,IT022050C13GOOJRVW
3966743,apt 4 posti  Campitello di Fassa,20556453,Alessandra,,Trentino,46.48052,11.73885,Entire home/apt,146,5,85,2025-08-19,0.65,1,231,2,IT022036C2N2OP4LR7
3982773,"al Brenz - Lake Garda, Mount Bondone, Trento",20643953,Luisa,,Trentino,45.99435,10.97356,Entire home/apt,67,3,65,2025-09-21,0.48,1,184,4,IT022053C2SBCKE3HS
3985863,Bungalow  Parco Naturale - Dolomiti,20659909,Marika,,Trentino,46.19508,11.86529,Entire home/apt,60,7,0,,,1,26,0,IT022245B3QTMLDC4A
4027911,"Cozy Apartment "" Majon Vajolet - Antermoia""",10350319,Luisa,,Trentino,46.422366,11.676596,Entire home/apt,111,7,2,2025-02-01,0.03,3,26,1,IT022250C22EF8H5JA
4040022,"Majon Vajolet   Appartamenti Luisa  ""Misurina""",10350319,Luisa,,Trentino,46.42122,11.67577,Entire home/apt,93,7,6,2024-01-20,0.05,3,14,0,IT022250C2C9Z8WPWC
4067824,"Cavalese, la Val di Fiemme in casa",20896590,Giovanna,,Trentino,46.29193,11.46673,Entire home/apt,190,31,33,2024-12-27,0.25,1,349,2,
4073191,Miniappartamento in Trentino (Folgaria),21069466,Enzo,,Trentino,45.89183,11.18908,Entire home/apt,89,5,11,2025-02-23,0.08,1,344,2,IT022087C293X3L3V5
4073751,Cozy double room with B&B treatment,17547953,Lisanna,,Trentino,46.41946,11.67525,Private room,90,1,20,2025-08-02,0.16,8,191,11,IT022250A1TAB976DK
4098930,Double room in large apartment,6821775,Chiara,,"Trento, Trentino",46.07584,11.12892,Private room,77,2,3,2023-06-10,0.02,3,299,0,IT022205C2ME4QYUX3
4114689,A modern self-catering retreat in northern Italy,1939706,Stephen William,,Trentino,46.16358,11.00979,Entire home/apt,260,6,8,2024-01-05,0.07,1,126,0,IT022005B4UA42QNCJ
4117391,Destination for Your holidays,3764793,Alex,,Trentino,46.42289,11.67718,Entire home/apt,103,7,31,2025-06-15,0.24,2,116,3,IT022250C2E8RA96MR
4118891,"Flat"" The Joys "" splendida vista  lago di Molveno",10957508,Gabriella,,Trentino,46.14613,10.9664,Entire home/apt,160,3,27,2025-09-10,0.32,2,28,11,IT022120CZ77F4DPRX
4119396,Riva on Gardalake :a dream,21370372,Elio,,Trentino,45.89906,10.85846,Private room,72,2,172,2025-09-18,1.32,1,32,10,IT022153C15NAY4ZLQ
4122592,Mansard 2 bedrooms and 3 bathrooms for 4-6 persons,11498756,Adriano,,Trentino,46.43484,11.69026,Entire home/apt,,7,3,2018-07-07,0.02,8,0,0,IT022250B4HW6KJNA9
4203566,Apartment 6 beds,10743840,Manola,,Trentino,46.30242,10.81067,Entire home/apt,,3,6,2023-01-07,0.05,1,9,0,IT022114c2ctlca85E
4245625,CASA ALBERTA - 1 bedroom apartment,12352350,Alberto,,Trentino,45.88594,10.72995,Entire home/apt,65,3,23,2025-09-07,0.18,11,40,4,IT022229B49J88ESES
4248248,CASA ELENA - apartment with 2 bedrooms,12352350,Alberto,,Trentino,45.89934,10.72339,Entire home/apt,78,3,11,2022-05-03,0.09,11,40,0,IT022229B4P4OSR6CD
4272535,Moena Val di Fassa Appartamento Saslonch 21,18789023,Angela,,Trentino,46.37976,11.66126,Entire home/apt,,5,22,2022-12-27,0.18,1,0,0,IT022118C2E9V6ADDE
4289798,Maso Gretel,22271963,Andrea,,Trentino,46.29067,11.48598,Entire home/apt,195,3,69,2025-08-23,0.53,1,315,8,IT022050B4B2IZ8LXH
4299182,BEAUTIFUL APARTMENT IN TRENTINO  8,11368278,Matteo,,Trentino,46.30491,10.73857,Entire home/apt,77,31,13,2021-09-05,0.10,2,269,0,
4321174,Appartamento 4 posti letto,22413927,Daniele,,Trentino,46.18869,11.83063,Entire home/apt,67,2,87,2025-06-22,0.67,1,18,11,IT022245C2XBOV2LQ4
4332093,Villa Iellici - 1° piano,20901395,Francesco,,Trentino,46.37807,11.66051,Entire home/apt,140,6,71,2025-09-13,0.68,1,68,19,IT022118C2TCNADNIK
4337325,Amazing Luxury Villa Apartment,13730185,Aaron,,"Trento, Trentino",46.09385,11.12335,Entire home/apt,88,2,41,2025-08-19,0.31,1,364,4,IT022205C2U8D4V4KY
4360804,Green Valley - relax nella natura,22637260,Silvia,,Trentino,46.11085,11.2607,Entire home/apt,102,3,3,2023-08-31,0.02,1,363,0,IT022009C2UJCXULDQ
4382038,Casa Enrico - Three-room apartment for 5 people,9546806,Valeria,,Trentino,45.88798,10.7317,Entire home/apt,400,1,17,2025-08-11,0.17,30,8,3,IT022229B44OYCPZ2C
4385213,Appartamento di montagna da due a otto posti letto,21494475,Franca,,Trentino,46.12293,10.76129,Entire home/apt,200,3,3,2023-02-06,0.09,1,66,0,IT022018C2PNU2T68A
4395053,Appartamento trilocale panoramico Passo del Tonale,22815635,David,,Trentino,46.25714,10.58767,Entire home/apt,39,3,60,2025-08-14,0.47,1,1,7,IT022213C2529Z8CRT
4408179,Back to Basics Apartment surrounded by nature,22882194,La Vigna,,Trentino,45.89384,10.88165,Entire home/apt,93,1,12,2022-10-07,0.09,2,311,0,IT022006B4K9WBKS2A
4414740,Accogliente tipica casa di montagna,20368760,Michela,,Trentino,46.17449,11.82503,Entire home/apt,80,7,6,2025-07-12,0.05,1,267,2,IT022245B4L6XDY5Y8
4421021,Il Cardo apartments is a dream,6315576,Komodo,,Trentino,45.91688,11.16483,Entire home/apt,231,1,1,2022-07-14,0.03,14,343,0,IT022087B4CQ63ZM8T
4425260,Camera Romanica nel nostro Relais,6315576,Komodo,,Trentino,45.91745,11.1652,Private room,99,1,9,2023-04-29,0.09,14,351,0,IT022087B4CQ63ZM8T
4428897,A piece of paradise,22990003,Mara,,Trentino,46.2947,11.45427,Entire home/apt,200,7,6,2025-03-29,0.05,1,351,1,IT022050C2233ZSTQK
4447683,"chalet ""La nos"" lago di Ledro -",23081793,Paolo,,Trentino,45.87553,10.77305,Entire home/apt,165,5,49,2025-09-10,0.37,1,250,13,IT022229C240XZMWH4
4466786,Pedelmont,23175845,Emanuela,,Trentino,46.21632,11.11766,Private room,98,1,47,2025-05-04,0.39,2,170,1,IT022116C17R654AJL
4515347,Mas del Toni  Chalet di Montagna,23411979,Debora,,Trentino,46.41335,10.82057,Entire home/apt,123,1,17,2025-08-09,0.13,2,363,2,IT022150C2KTYOSBE9
4528116,Passo del Tonale - Bright three-room apartment,4073775,Gabriele,,Trentino,46.25746,10.58772,Entire home/apt,78,2,118,2025-03-04,0.90,1,308,8,IT022213B46QALOTSC
4537901,Charming cabin in the Dolomites,23530037,Sergio,,Trentino,46.39143,11.67133,Entire home/apt,175,6,78,2025-08-25,0.60,1,238,12,IT022176C2F8T7O9JL
4544668,Villa CuraLibera Ronzone,22527798,Elena,,Trentino,46.42712,11.15827,Entire home/apt,108,3,1,2025-07-28,0.46,1,103,1,IT022159C2ZQGVIVXC
4560886,Casa vacanza con vista Dolomiti,23644846,Luciana,,Trentino,46.15107,11.8012,Entire home/apt,,31,0,,,1,0,0,
4573533,Panoramico vista pale/cod. cin: it022245B4W4SN34RF,16269680,Alberto,,Trentino,46.26273711680052,11.797953721181583,Entire home/apt,126,5,44,2025-08-09,0.34,1,339,8,IT022245B4W4SN34RF
4577319,Botton d’oro 130 m2 Casa Marina 8 posti letto,20557392,Claudia,,Trentino,46.34958,10.91132,Entire home/apt,72,2,18,2025-06-13,0.41,3,100,6,IT022110C2QTGCF6FZ
4636190,Agrihouse: welcome in the Brenta Dolomits!,22113347,Stefania,,Trentino,46.248779296875,11.048179626464844,Entire home/apt,4000,1,73,2025-08-31,0.58,1,359,8,IT022037B5PWG87TOK
4651153,"Casa vacanza ""La Guarda"" vicina a Terme di Comano.",24077353,Massimo,,Trentino,46.05279,10.85844,Entire home/apt,65,4,28,2025-05-31,0.21,1,1,4,IT022182C2NTBIY7XS
4675968,Casa degli Olivi Garda Lake,8985195,Ombretta,,Trentino,45.88816,10.85877,Entire home/apt,150,7,0,,,1,355,0,IT022153C2B3HDIKK4
4682311,Just renewed Alpine  Apartment,24214133,Michela & Alessandro,,Trentino,46.26077,10.59195,Entire home/apt,237,3,63,2025-03-24,0.48,3,271,8,IT022213C2TLI5X9DD
4682668,cozy apartment Passo Tonale,24214133,Michela & Alessandro,,Trentino,46.26074,10.59122,Entire home/apt,150,3,41,2025-02-05,0.31,3,347,2,IT022213C2HIBF5NHI
4734463,B&B Larix  un caldo nido di legno,24444373,Sandro,,Trentino,46.4523,11.01073,Private room,,2,11,2024-12-23,0.13,2,0,1,IT022163B49F299E99
4789270,Appartamento Comano Terme,24683813,Renato,,Trentino,46.04152,10.88162,Entire home/apt,77,4,0,,,4,365,0,IT022228C2NFZ3OTV9
4805243,Chalet into the Dolomites,114537434,Maria Grazia,,Trentino,46.16300113772747,11.748356890679172,Entire home/apt,72,2,122,2025-09-06,1.15,2,257,22,IT022038B4YV9BDEDM
4821835,Appartamento di vacanza,24829949,Amabile,,Trentino,46.4283,11.15725,Entire home/apt,44,31,10,2023-07-30,0.08,1,363,0,
4831884,Villetta a 1 km dall' impianto di sci,24514124,Morena,,Trentino,46.319693266983066,10.851714257672281,Entire home/apt,150,7,18,2025-07-12,0.16,5,127,1,IT022064B4SOPS7DQC
4864389,Val di Fassa with garden - New Bathrooms 2023,25021554,Silvano,,Trentino,46.47833,11.7434,Entire home/apt,268,4,37,2025-08-18,0.29,2,172,6,IT022036B4KMVDJWBD
4867073,Delizioso Studio nel Centro Storico,25034899,Alberto,,"Trento, Trentino",46.06966018676758,11.124378204345703,Entire home/apt,,6,24,2025-07-15,0.31,2,119,3,IT022205C2UTIJM6IZ
4869909,B&B Seventy Rooms only,25051102,Fabio,,Trentino,46.32711,10.87253,Entire home/apt,270,2,15,2025-06-22,0.12,4,348,1,IT022233A1499BFWD3
4886158,Cozy Bed&Breakfast,25127541,Gian Elio,,Trentino,46.01251,11.29776,Entire home/apt,90,2,54,2025-06-21,0.41,1,121,5,IT022104C1IF2679GJ
4894963,Lovely appartment in the Dolomites!,7092115,Rino,,Trentino,46.16856,10.76032,Entire home/apt,90,4,16,2025-06-14,0.13,3,247,6,IT022042C26YQZDIIX
4898637,Villa Surfista – Gardasee Geheimtip,25213006,Gabrielle,,Trentino,45.87539,10.88404,Entire home/apt,167,6,23,2025-08-25,0.18,1,173,4,IT022124C22HQIUVAU
4918784,Casa Vacanza Canazei,7070517,Alessandro,,Trentino,46.46865,11.77884,Entire home/apt,96,7,0,,,1,7,0,IT022039B4E9JV5YXH
4941707,Antico Maso Ristrutturato,25467056,Piergiuseppe,,Trentino,46.32717,10.85824,Entire home/apt,85,2,73,2025-08-22,0.57,1,351,6,IT022064C2ZV2I6ZKY
4963219,Bellavista Piano Terra,25585239,Mario,,Trentino,45.86768,10.87573,Entire home/apt,228,4,32,2025-07-18,0.36,4,139,8,it022124c2b67opdy8
4975748,Residenza Dossalt-Lago Serraia Baselga Pinè,25646710,Mara,,Trentino,46.14102,11.25486,Entire home/apt,118,2,0,,,2,74,0,IT022009C204F5DWZT
4987181,Una deliziosa mansarda a Madonna di Campiglio,17287735,Gaia&Nico,,Trentino,46.24373,10.84021,Entire home/apt,229,31,8,2020-08-18,0.08,1,365,0,
5033986,Chalet Rustico Bertolini per Gruppi!,25986803,Sandro,,Trentino,46.27723,10.64845,Entire home/apt,,1,26,2024-04-21,0.21,1,314,0,IT022213C2JJ4EHINL
5038865,Appartamento in splendida villa/BLU WAVE,11783516,Claudio,,Trentino,45.88434,10.86378,Private room,189,4,8,2024-06-09,0.10,2,351,0,it022153c2y5xckrck
5039028,Large Historic Dolomites Villa,26012950,Anthony,,Trentino,46.04714,11.40802,Entire home/apt,541,4,28,2025-08-01,0.26,1,98,6,IT022156B4L58HORUN
5071578,"Baia Terrazza 1,  in the center of Torbole",6256009,Matteo,,Trentino,45.87035,10.87522,Entire home/apt,109,2,36,2025-09-19,0.29,8,160,6,IT022124B4IAIPU4Q2
5075754,Relax nella natura in intera Villa con piscina,26204757,Cristoforo,,Trentino,46.18611,11.25094,Entire home/apt,499,5,39,2025-07-26,0.30,1,92,2,IT022172B4V6REIZXF
5147228,Cozy apartment in the Dolomites - Lavarone,26061189,Carmela,,Trentino,45.9433,11.27861,Entire home/apt,77,2,38,2025-08-31,0.31,2,58,5,IT022102C2TOFFDQ7
5176727,Alpine Touring Hotel sulle Dolomiti,26573140,Cinzia,,Trentino,46.4233,11.67921,Private room,900,3,13,2022-07-30,0.12,1,295,0,IT022250A1TY6FGGKO
5187344,Casa Marinella: villetta panoramica a Moena,26832483,Susanna,,Trentino,46.37287,11.66034,Entire home/apt,190,6,40,2025-09-18,0.38,1,130,5,IT022118C2G9DJIX8P
5191343,Appartamento a piano primo a soli 100m dal lago,26852403,Mattia,,Trentino,45.86803,10.74461,Entire home/apt,87,3,23,2025-06-22,0.19,15,263,1,IT022229C2NZMQXWI6
5198395,Al Cavour 34 - City center room only,26891971,Elisa&Carlo,,"Trento, Trentino",46.06791305541992,11.120478630065918,Private room,71,1,20,2025-04-24,0.16,5,356,4,IT022205B47V2YD5CM
5202949,"Splendida e accogliente mansarda, Campiglio",14403953,Theresia,,Trentino,46.2192,10.82363,Entire home/apt,150,5,35,2025-08-09,0.34,2,245,6,IT022143C2OUMKSA6F
5207288,Canazei,5755571,Ester,,Trentino,46.46682,11.77762,Entire home/apt,120,7,5,2024-08-10,0.04,1,120,0,IT022039B4QHBNJ328
5217215,apartment in Madonna di Campiglio,26992597,Mario,,Trentino,46.22703,10.82875,Entire home/apt,135,5,67,2025-07-27,0.56,1,257,7,IT022247C2VJGNKIPS
5236686,Caratteristico appartamento a Ledro,26852403,Mattia,,Trentino,45.87239,10.7761,Entire home/apt,72,2,4,2019-10-06,0.04,15,225,0,IT022229C2HALPSCCJ
5254698,Appartamento Monolocale Lato Lago,10916345,Carlo,,Trentino,45.87926483154297,10.856772422790527,Entire home/apt,135,1,55,2025-07-13,0.44,4,347,6,IT022153B47A64L63D
5287601,Appartamento sul Lago di Molveno,27378380,Andrea,,Trentino,46.14219,10.96804,Entire home/apt,342,7,34,2025-09-13,0.28,1,86,6,IT022120C2KUYHYGTE
5297523,Appartamento Lombardi,27438101,Marco,,Trentino,45.88188,10.85714,Entire home/apt,114,2,120,2025-09-25,0.94,1,58,21,IT022153C26478XNMU
5312325,Césa Ziria Spacious and bright Apartment with WiFi,27460591,Ugo,,Trentino,46.47483,11.73975,Entire home/apt,250,6,89,2025-06-28,0.71,1,74,7,IT022036C2CC2JRIWX
5356427,Cozy Tyrolean style home,7815294,Lorenzo,,Trentino,46.2945,11.50772,Entire home/apt,120,14,3,2019-01-09,0.03,1,338,0,IT022196C2IZTLCBVK
5381224,Apt. Fiore Dell'Alpe.,27893806,Fiorenza,,Trentino,46.06873321533203,10.710923194885254,Entire home/apt,78,2,150,2025-09-20,1.16,3,310,14,IT022244C2W9FJ5CPM
5381537,appartamento marilleva 900,27895510,Michele,,Trentino,46.31385,10.81645,Entire home/apt,65,3,87,2025-08-10,0.70,1,100,11,IT022114C2WUQF6BSK
5418946,Casa Fae' Second Floor -  022143-at-061699,27422302,Annalisa,,Trentino,46.18757,10.78235,Entire home/apt,157,4,25,2025-09-09,0.21,5,55,1,IT022143B49NQ5UYSD
5419783,Condominio Col P1 Val di Fassa,25021554,Silvano,,Trentino,46.47807,11.74529,Entire home/apt,309,3,101,2025-09-14,0.78,2,304,12,IT022036C2RNM5OZR9
5453083,Appartamento spazioso sul lago di Ledro,26852403,Mattia,,Trentino,45.86145,10.74913,Entire home/apt,87,3,1,2017-04-17,0.01,15,160,0,IT022229C2UYLKDY4W
5516326,Appartamento Bilocale a Pellizzano,28610982,Marco,,Trentino,46.3088,10.7576,Entire home/apt,80,7,2,2025-06-29,0.13,2,351,1,IT022137B4K7RRHU9X
5531398,apartment una volta - Reserved entrance patio,28683977,Flavia,,Trentino,45.92669,10.8319,Entire home/apt,,4,4,2022-01-02,0.04,2,269,0,IT022191C2XL4ZJ3PC
5540519,Blue Nest Apartment - WiFi - Lake Garda,28546901,Carolina,,Trentino,45.8694,10.87599,Entire home/apt,,7,127,2025-09-14,1.00,1,0,8,IT022124C2QJNMKZNA
5555560,Casa Rosa Mezzolago Ledro 2,28803564,Alessandra,,Trentino,45.88218,10.75113,Entire home/apt,88,4,87,2025-09-24,0.69,3,33,7,IT022229C2J3R2QNOQ
5563621,"Dolomites. Chalet Nonno Silvano , for 4/5 families",11898407,Marco,,Trentino,46.20203,11.32593,Entire home/apt,480,1,41,2025-04-21,0.33,1,364,5,IT022177C2CF3TY9E8
5586379,App. in zona panoramica (cipat:022124-AT-052330),28959726,Aurelia,,Trentino,45.86499,10.88123,Entire home/apt,105,7,96,2025-06-07,0.76,1,29,3,IT022124C2SY4JXRQN
5600030,Appartment 5/6 person - in Pinzolo,29033802,Valentina,,Trentino,46.15844,10.76446,Entire home/apt,190,4,2,2016-02-06,0.02,1,1,0,it022143b4yslvvfs5
5616919,Casa Predaia | Montagna vera,29114800,Francesco,,Trentino,46.33624856363003,11.116833148685282,Entire home/apt,67,7,0,,,1,365,0,IT022173C2FU8JLQZN
5623614,Rustico Marta,29149124,Remigio,,Trentino,45.89138,10.68547,Entire home/apt,112,7,22,2025-07-20,0.18,1,76,1,IT022229B43AU553P3
5633611,In montagna sul lago di Garda 2/4 p,29199629,Clara,,Trentino,45.89163,10.95046,Entire home/apt,93,2,24,2025-01-03,0.19,3,67,1,IT022135C2A5B7NHJH
5634057,Mansarda in Montagna,14578156,Sergio,,Trentino,46.30836,10.73856,Entire home/apt,59,2,150,2025-08-23,1.21,1,255,20,IT022131C2QAG7KDBR
5634465,montagna in Trentino  sul Garda 4/6 p,29199629,Clara,,Trentino,45.89164,10.94964,Entire home/apt,140,2,20,2025-08-24,0.16,3,77,3,IT022135C2PD39SZDM
5640495,Casa Lausa,29231571,Jenny,,Trentino,46.45775,11.69984,Entire home/apt,100,5,10,2025-09-08,0.08,1,279,1,IT022113C2DKTWD2VT
5643086,Appartamento vista Val di Non e Dolomiti di Brenta,29247057,Brentari,,Trentino,46.34454119999999,11.1107601,Entire home/apt,,3,0,,,4,351,0,IT022230B53WW8BDJC
5701987,APPARTAMENTO  VACANZE IN TRENTINO,29563035,Roberto,,Trentino,46.05113,11.40898,Entire home/apt,153,31,3,2018-08-27,0.02,1,365,0,
5724428,Appartamento Viola Sport&Relax 022006-070204 cipat,29680094,Marco,,Trentino,45.90016,10.86806,Entire home/apt,90,5,2,2024-08-24,0.05,1,19,0,IT022006C2O5BTURDI
5731285,Relax Suite Holiday Apartment Cin: It022153c2pajvf,29718368,Alessio,,Trentino,45.89166,10.84803,Entire home/apt,156,2,63,2025-04-21,0.50,1,342,1,IT022153C2PAJVFNGE
5791486,"Maso Caliari ""Rustico""",30046430,Luca,,Trentino,46.02295,10.84119,Entire home/apt,85,4,42,2025-09-13,0.46,2,304,9,IT022017B5DZAYHBAR
5792234,Maso Caliari “Moderno”,30046430,Luca,,Trentino,46.02309,10.84132,Entire home/apt,110,7,12,2025-06-01,0.40,2,232,5,IT022017B5DZAYHBAR
5821479,Private room with bathroom at B&B dal Nonno,14185936,Francesca,,Trentino,45.88809,10.84065,Private room,94,31,8,2022-08-30,0.06,4,303,0,IT022153C1A6ZALGS5
5832246,Sweet Residence Tenno,30273464,Giorgia,,Trentino,45.91912,10.83114,Entire home/apt,121,3,20,2025-08-09,0.18,3,89,6,IT022191C2HB98VVKI
5887148,Beachfront House Sandra Bertolini,30059106,Alessandrina,,Trentino,45.8735,10.87027,Entire home/apt,,7,0,,,8,0,0,IT022124B4CMIFOG5G
5905567,Appartamento Andalo per famiglie lontano dal caos,30673723,Barbara,,Trentino,46.16028,11.00417,Entire home/apt,109,1,6,2025-08-31,0.05,5,92,2,IT022005C2826BUZWS
5908224,Goditi la bellezza di Tenna,30681750,Albertina,,Trentino,46.01779,11.25998,Entire home/apt,90,7,65,2025-09-21,0.52,1,135,5,IT022190C2QGUM6IIX
5926716,Self-catering in the Italian Alps,30149070,Luigina,,Trentino,46.3368,11.1162,Entire home/apt,95,7,16,2025-07-23,0.13,1,179,3,IT022173C2FU8JLQZN
5957967,"Holiday home ""LeCoronelle"" in Malè Val di Sole",161309276,Claudio,,Trentino,46.35143,10.90837,Entire home/apt,,31,21,2021-08-29,0.17,1,0,0,
5995504,HOME TRENTINO DOLOMITI FASSA,31129046,Giorgio,,Trentino,46.47667,11.74218,Entire home/apt,516,99,9,2017-08-05,0.07,1,358,0,
5996670,Charmant room  with mezanine in Canazei,31133920,Matteo,,Trentino,46.47889,11.76091,Private room,,5,112,2023-12-10,0.97,2,0,0,IT022039C1Q95U93U8
6056992,DIMORA Sannicolò 1787 - Appart Incipit,31378108,Carla E Fausto,,Trentino,45.885406,11.045354,Entire home/apt,180,3,132,2023-12-10,1.05,5,269,0,it022161c2ybvjwbd8
6076058,"Accogliente,spaziosa casa nel verde",31538562,Cristina,,Trentino,45.89191,10.72678,Entire home/apt,90,3,32,2025-06-28,0.26,1,87,2,IT022229C2NNTC6D6H
6088024,DIMORA Sannicolò 1787 - Mansarda sotto il castello,31378108,Carla E Fausto,,Trentino,45.885513,11.045264,Entire home/apt,133,3,61,2023-04-28,0.49,5,270,0,it022161c2q8lzbn66
6089761,DIMORA Sannicolò 1787 - Suite Armonico,31378108,Carla E Fausto,,Trentino,45.885471,11.045462,Entire home/apt,130,3,65,2023-08-06,0.51,5,364,0,it022161c2po7k33cz
6140979,Relax Parco Adamello Brenta,31856192,Francesco,,Trentino,46.3304,11.02446,Entire home/apt,91,2,35,2025-09-10,0.29,2,149,3,IT022249B5OZ48SNKM
6141340,B&B Cervo d'oro,31857690,Danilo,,Trentino,46.21135,11.29109,Entire home/apt,42,2,77,2025-09-13,0.61,1,346,8,IT022172C1ZYV93BXZ
6150885,Casa Rosa Mezzolago Ledro 1,28803564,Alessandra,,Trentino,45.8822,10.75119,Entire home/apt,75,4,62,2025-09-10,0.50,3,19,10,IT022229C2X4523X9X
6153645,Direct access to ski slopes garage included,31901619,Gemma,,Trentino,46.261165618896484,10.587488174438477,Entire home/apt,180,3,31,2025-03-07,0.27,1,115,6,IT022213C2R5HDJ8SC
6163897,Little Arco Guest House,31195455,Alessandro,,Trentino,45.91889,10.88729,Entire home/apt,56,3,119,2025-09-25,0.95,1,324,7,IT022006C28TBG83Z9
6164294,Appartamento Stella Alpina,31978870,Valeria,,Trentino,46.300761,11.029712,Entire home/apt,134,1,58,2025-09-14,0.47,4,360,26,IT022242B5JFSQYK75
6193182,Quite place in Dolomiti Adamello-Brenta Park,23065071,Maurizio,,Trentino,46.04323,10.76549,Entire home/apt,88,31,18,2024-08-17,0.21,1,242,0,IT022199C2PCI676ER
6194721,Taverna in the great DOLOMITES!,10598694,Fabrizio,,Trentino,46.44038,11.13413,Entire home/apt,75,3,160,2025-09-10,1.27,1,360,4,IT022252C27MOAXVSL
6220439,Palazzo Malfatti - camera tripla,16120376,Stefano,,"Trento, Trentino",46.06809,11.12157,Private room,171,1,6,2023-12-30,0.08,9,324,0,IT022205B4JEAEMUQ6
6256059,Cozy apartment near Dolomites,10909507,Luca,,Trentino,46.13221,10.75685,Entire home/apt,100,2,83,2025-07-23,0.67,1,334,3,IT022029C2G5TKFHZH
6260406,Terme Comano - Spiazzi Apart,23859131,Alessandro,,Trentino,46.037102,10.867121,Entire home/apt,111,3,7,2024-07-30,0.06,8,251,0,IT022228B4M3ELLD9C
6333434,Room in the Brenta Dolomites.,32970631,Elio,,Trentino,46.1679,10.76232,Private room,65,3,144,2025-09-01,1.16,2,191,9,IT022042C2TIUVO3FL
6342927,Le Betulle. Lovely mini with garden,33020721,Maria Roberta,,Trentino,46.080778838395744,10.994352221488937,Entire home/apt,86,2,56,2024-09-18,0.45,2,22,0,IT022248C237CDWJNY
6343431,Garden Villa with Jacuzzi,33037053,Residence,,Trentino,45.89297,10.86502,Entire home/apt,325,3,10,2023-04-09,0.09,10,166,0,IT022153B4ZJUTG6JS
6345874,B&B al Capitello loc.Cadine-Trento - camera Rita,33051591,Alfonso,,"Trento, Trentino",46.08738,11.06327,Private room,100,2,0,,,2,365,0,IT022205C1XGF36ZC4
6345895,B&B al Capitello loc. Càdine-Trento - camera Laura,33051591,Alfonso,,"Trento, Trentino",46.08693,11.06356,Private room,110,1,6,2017-09-11,0.05,2,365,0,IT022205C1XGF36ZC4
6357237,PANORAMICO BILOCALE IN PAGANELLA,17778828,Lucia,,Trentino,46.18380355834961,11.023360252380371,Entire home/apt,,7,0,,,1,0,0,IT022052C2NL325QON
6410096,"2rooms apartment ""arancio"" Riva del Garda",33432578,Carla,,Trentino,45.88475799560547,10.856011390686035,Entire home/apt,96,3,153,2025-09-16,1.23,1,358,21,IT022153C2I9XCQJZU
